Date,Open,High,Low,Close,Volume(1E5),Adj Close
2014/9/25,100.51,100.71,97.72,97.87,1000.92,97.45
2014/9/24,102.16,102.85,101.2,101.75,601.718,101.31
2014/9/23,100.6,102.94,100.54,102.64,634.022,102.2
2014/9/22,101.8,102.14,100.58,101.06,527.884,100.62
2014/9/19,102.29,102.35,100.5,100.96,709.024,100.52
2014/9/18,101.93,102.35,101.56,101.79,372.994,101.35
2014/9/17,101.27,101.8,100.59,101.58,609.265,101.14
2014/9/16,99.8,101.26,98.89,100.86,669.081,100.42
2014/9/15,102.81,103.05,101.44,101.63,613.165,101.19
2014/9/12,101.21,102.19,101.08,101.66,640.969,101.22
2014/9/11,100.41,101.44,99.62,101.43,623.531,100.99
2014/9/10,98.01,101.11,97.76,101,1008.696,100.56
2014/9/9,99.08,103.08,96.14,97.99,1898.463,97.57
2014/9/8,99.3,99.31,98.05,98.36,463.567,97.94
2014/9/5,98.8,99.39,98.31,98.97,584.57,98.54
2014/9/4,98.85,100.09,97.79,98.12,857.18,97.7
2014/9/3,103.1,103.2,98.58,98.94,1254.21,98.51
2014/9/2,103.06,103.74,102.72,103.3,535.64,102.85
2014/8/29,102.86,102.9,102.2,102.5,445.95,102.06
2014/8/28,101.59,102.78,101.56,102.25,684.6,101.81
2014/8/27,101.02,102.57,100.7,102.13,523.69,101.69
2014/8/26,101.42,101.5,100.86,100.89,331.52,100.45
2014/8/25,101.79,102.17,101.28,101.54,402.7,101.1
2014/8/22,100.29,101.47,100.19,101.32,441.84,100.88
2014/8/21,100.57,100.94,100.11,100.58,334.78,100.15
2014/8/20,100.44,101.09,99.95,100.57,526.99,100.14
2014/8/19,99.41,100.68,99.32,100.53,693.99,100.1
2014/8/18,98.49,99.37,97.98,99.16,475.72,98.73
2014/8/15,97.9,98.19,96.86,97.98,489.51,97.56
2014/8/14,97.33,97.57,96.8,97.5,281.16,97.08
2014/8/13,96.15,97.24,96.04,97.24,319.16,96.82
2014/8/12,96.04,96.88,95.61,95.97,337.95,95.56
2014/8/11,95.27,96.08,94.84,95.99,365.85,95.58
2014/8/8,94.26,94.82,93.28,94.74,418.65,94.33
2014/8/7,94.93,95.95,94.1,94.48,467.11,94.07
2014/8/6,94.75,95.48,94.71,94.96,385.58,94.08
2014/8/5,95.36,95.68,94.36,95.12,559.33,94.24
2014/8/4,96.37,96.58,95.17,95.59,399.58,94.71
2014/8/1,94.9,96.62,94.81,96.13,485.11,95.24
2014/7/31,97.16,97.45,95.33,95.6,568.43,94.72
2014/7/30,98.44,98.7,97.67,98.15,330.1,97.24
2014/7/29,99.33,99.44,98.25,98.38,431.43,97.47
2014/7/28,97.82,99.24,97.55,99.02,553.18,98.1
2014/7/25,96.85,97.84,96.64,97.67,434.69,96.77
2014/7/24,97.04,97.32,96.42,97.03,457.29,96.13
2014/7/23,95.42,97.88,95.17,97.19,929.18,96.29
2014/7/22,94.68,94.89,94.12,94.72,551.97,93.84
2014/7/21,94.99,95,93.72,93.94,390.79,93.07
2014/7/18,93.62,94.74,93.02,94.43,499.88,93.56
2014/7/17,95.03,95.28,92.57,93.09,572.98,92.23
2014/7/16,96.97,97.1,94.74,94.78,535.02,93.9
2014/7/15,96.8,96.85,95.03,95.32,454.779,94.44
2014/7/14,95.86,96.89,95.65,96.45,428.1,95.56
2014/7/11,95.36,95.89,94.86,95.22,340.18,94.34
2014/7/10,93.76,95.55,93.52,95.04,396.86,94.16
2014/7/9,95.44,95.95,94.76,95.39,364.36,94.51
2014/7/8,96.27,96.8,93.92,95.35,652.22,94.47
2014/7/7,94.14,95.99,94.1,95.97,564.68,95.08
2014/7/3,93.67,94.1,93.2,94.03,228.918,93.16
2014/7/2,93.87,94.06,93.09,93.48,284.65,92.62
2014/7/1,93.52,94.07,93.13,93.52,382.23,92.66
2014/6/30,92.1,93.73,92.09,92.93,495.89,92.07
2014/6/27,90.82,92,90.77,91.98,640.29,91.13
2014/6/26,90.37,91.05,89.8,90.9,326.29,90.06
2014/6/25,90.21,90.7,89.65,90.36,368.69,89.52
2014/6/24,90.75,91.74,90.19,90.28,390.36,89.45
2014/6/23,91.32,91.62,90.6,90.83,436.94,89.99
2014/6/20,91.85,92.55,90.9,90.91,1008.98,90.07
2014/6/19,92.29,92.3,91.34,91.86,355.28,91.01
2014/6/18,92.27,92.29,91.35,92.18,335.14,91.33
2014/6/17,92.31,92.7,91.8,92.08,297.26,91.23
2014/6/16,91.51,92.75,91.45,92.2,355.61,91.35
2014/6/13,92.2,92.44,90.88,91.28,545.25,90.44
2014/6/12,94.04,94.12,91.9,92.29,547.49,91.44
2014/6/11,94.13,94.76,93.47,93.86,456.81,92.99
2014/6/10,94.73,95.05,93.57,94.25,627.77,93.38
2014/6/9,92.7,93.88,91.75,93.7,754.15,92.83
2014/6/6,649.9,651.26,644.47,645.57,874.846,91.37
2014/6/5,646.2,649.37,642.61,647.35,759.514,91.62
2014/6/4,637.44,647.89,636.11,644.82,838.705,91.27
2014/6/3,628.46,638.74,628.25,637.54,731.773,90.24
2014/6/2,633.96,634.83,622.5,628.65,923.377,88.98
2014/5/30,637.98,644.17,628.9,633,1410.052,89.59
2014/5/29,627.85,636.87,627.77,635.38,941.185,89.93
2014/5/28,626.02,629.83,623.78,624.01,788.704,88.32
2014/5/27,615.88,625.86,615.63,625.63,872.165,88.55
2014/5/23,607.25,614.73,606.47,614.13,580.524,86.92
2014/5/22,606.6,609.85,604.1,607.27,501.9,85.95
2014/5/21,603.83,606.7,602.06,606.31,492.149,85.81
2014/5/20,604.51,606.4,600.73,604.71,587.09,85.59
2014/5/19,597.85,607.33,597.33,604.59,794.388,85.57
2014/5/16,588.63,597.53,585.4,597.51,690.641,84.57
2014/5/15,594.7,596.6,588.04,588.82,577.115,83.34
2014/5/14,592.43,597.4,591.74,593.87,416.01,84.05
2014/5/13,592,594.54,590.7,593.76,399.343,84.04
2014/5/12,587.49,593.66,587.4,592.83,533.022,83.91
2014/5/9,584.54,586.25,580.33,585.54,728.994,82.88
2014/5/8,588.25,594.41,586.4,587.99,575.743,83.22
2014/5/7,595.25,597.29,587.73,592.33,707.161,83.37
2014/5/6,601.8,604.41,594.41,594.41,936.411,83.66
2014/5/5,590.14,601,590,600.96,717.668,84.59
2014/5/2,592.34,594.2,589.71,592.58,478.786,83.41
2014/5/1,592,594.8,586.36,591.48,610.12,83.25
2014/4/30,592.64,599.43,589.8,590.09,1141.602,83.06
2014/4/29,593.74,595.98,589.51,592.33,843.444,83.37
2014/4/28,572.8,595.75,572.55,594.09,1673.714,83.62
2014/4/25,564.53,571.99,563.96,571.94,975.688,80.5
2014/4/24,568.21,570,560.73,567.77,1899.779,79.91
2014/4/23,529.06,531.13,524.45,524.75,987.35,73.86
2014/4/22,528.31,531.83,526.5,531.7,506.408,74.84
2014/4/21,525.34,532.14,523.96,531.17,456.372,74.76
2014/4/17,520,527.76,519.2,524.94,710.836,73.89
2014/4/16,518.05,521.09,514.14,519.01,536.914,73.05
2014/4/15,520.27,521.64,511.33,517.96,666.225,72.9
2014/4/14,521.9,522.16,517.21,521.68,514.185,73.43
2014/4/11,519,522.83,517.14,519.61,679.294,73.14
2014/4/10,530.68,532.24,523.17,523.48,599.13,73.68
2014/4/9,522.64,530.49,522.02,530.32,515.424,74.64
2014/4/8,525.19,526.12,518.7,523.44,609.721,73.67
2014/4/7,528.02,530.9,521.89,523.47,724.626,73.68
2014/4/4,539.81,540,530.58,531.82,688.128,74.85
2014/4/3,541.39,542.5,537.64,538.79,405.86,75.83
2014/4/2,542.38,543.48,540.26,542.55,451.052,76.36
2014/4/1,537.76,541.87,536.77,541.65,501.9,76.24
2014/3/31,539.23,540.81,535.93,536.74,421.673,75.55
2014/3/28,538.32,538.94,534.25,536.86,501.41,75.56
2014/3/27,540.02,541.5,535.12,537.46,555.079,75.65
2014/3/26,546.52,549,538.86,539.78,749.42,75.97
2014/3/25,541.5,545.75,539.59,544.99,705.733,76.71
2014/3/24,538.42,540.5,535.06,539.19,889.252,75.89
2014/3/21,531.93,533.75,526.33,532.87,935.116,75
2014/3/20,529.89,532.67,527.35,528.7,520.996,74.41
2014/3/19,532.26,536.24,529,531.26,561.89,74.77
2014/3/18,525.9,531.97,525.2,531.4,524.118,74.79
2014/3/17,527.7,529.97,525.85,526.74,498.862,74.14
2014/3/14,528.79,530.89,523,524.69,592.998,73.85
2014/3/13,537.44,539.66,529.16,530.65,644.357,74.69
2014/3/12,534.51,537.35,532,536.61,498.316,75.53
2014/3/11,535.45,538.74,532.59,536.09,698.061,75.45
2014/3/10,528.36,533.33,528.34,530.92,446.46,74.73
2014/3/7,531.09,531.98,526.05,530.44,551.824,74.66
2014/3/6,532.79,534.44,528.1,530.75,463.722,74.7
2014/3/5,530.92,534.75,529.13,532.36,500.157,74.93
2014/3/4,531,532.64,527.77,531.24,647.85,74.77
2014/3/3,523.42,530.65,522.81,527.76,596.953,74.28
2014/2/28,529.08,532.75,522.12,526.24,929.922,74.07
2014/2/27,517.14,528.78,516.05,527.67,754.705,74.27
2014/2/26,523.61,525,515.6,517.35,690.543,72.82
2014/2/25,529.38,529.57,521,522.06,579.88,73.48
2014/2/24,523.15,529.92,522.42,527.55,722.274,74.25
2014/2/21,532.79,534.57,524.6,525.25,696.962,73.93
2014/2/20,532.99,537,529,531.15,764.645,74.76
2014/2/19,544.75,546.89,534.35,537.37,784.42,75.63
2014/2/18,546,551.19,545.61,545.99,650.629,76.85
2014/2/14,542.47,545.98,541.21,543.99,682.311,76.57
2014/2/13,534.66,544.85,534.2,544.43,768.495,76.63
2014/2/12,536.95,539.56,533.24,535.92,770.252,75.43
2014/2/11,530.61,537.75,529.5,535.96,705.642,75.44
2014/2/10,518.66,531.99,518,528.99,863.898,74.46
2014/2/7,521.38,522.93,517.38,519.68,925.701,73.15
2014/2/6,510.06,513.5,507.81,512.51,644.413,72.14
2014/2/5,506.56,515.28,506.25,512.59,820.862,71.72
2014/2/4,505.85,509.46,502.76,508.79,941.703,71.19
2014/2/3,502.61,507.73,499.3,501.53,1003.66,70.17
2014/1/31,495.18,501.53,493.55,500.6,1161.993,70.04
2014/1/30,502.54,506.5,496.7,499.78,1696.254,69.93
2014/1/29,503.95,507.37,498.62,500.75,1257.025,70.06
2014/1/28,508.76,515,502.07,506.5,2663.808,70.87
2014/1/27,550.07,554.8,545.75,550.5,1387.197,77.02
2014/1/24,554,555.62,544.75,546.07,1073.387,76.4
2014/1/23,549.94,556.5,544.81,556.18,1008.098,77.82
2014/1/22,550.91,557.29,547.81,551.51,949.963,77.16
2014/1/21,540.99,550.07,540.42,549.07,821.317,76.82
2014/1/17,551.48,552.07,539.9,540.67,1066.849,75.65
2014/1/16,554.9,556.85,551.68,554.25,573.195,77.55
2014/1/15,553.52,560.2,551.66,557.36,979.097,77.98
2014/1/14,538.22,546.73,537.66,546.39,831.404,76.45
2014/1/13,529.91,542.5,529.88,535.73,946.232,74.96
2014/1/10,539.83,540.8,531.11,532.94,762.44,74.57
2014/1/9,546.8,546.86,535.35,536.52,697.872,75.07
2014/1/8,538.81,545.56,538.69,543.46,646.324,76.04
2014/1/7,544.32,545.96,537.92,540.04,793.023,75.56
2014/1/6,537.45,546.8,533.6,543.93,1031.527,76.1
2014/1/3,552.86,553.7,540.43,540.98,981.169,75.69
2014/1/2,555.68,557.03,552.02,553.13,586.712,77.39
2013/12/31,554.17,561.28,554,561.02,557.711,78.49
2013/12/30,557.46,560.09,552.32,554.52,634.074,77.58
2013/12/27,563.82,564.41,559.5,560.09,564.711,78.36
2013/12/26,568.1,569.5,563.38,563.9,510.02,78.9
2013/12/24,569.89,571.88,566.03,567.67,418.887,79.42
2013/12/23,568,570.72,562.76,570.09,1253.266,79.76
2013/12/20,545.43,551.61,544.82,549.02,1091.034,76.81
2013/12/19,549.5,550,543.73,544.46,800.772,76.18
2013/12/18,549.7,551.45,538.8,550.77,1414.658,77.06
2013/12/17,555.81,559.44,553.38,554.99,574.756,77.65
2013/12/16,555.02,562.64,555.01,557.5,706.482,78
2013/12/13,562.85,562.88,553.67,554.43,832.055,77.57
2013/12/12,562.14,565.34,560.03,560.54,655.725,78.43
2013/12/11,567,570.97,559.69,561.36,899.297,78.54
2013/12/10,563.58,567.88,561.2,565.55,695.674,79.13
2013/12/9,560.9,569.58,560.9,566.43,801.234,79.25
2013/12/6,565.79,566.75,559.57,560.02,860.881,78.35
2013/12/5,572.65,575.14,566.41,567.9,1118.95,79.46
2013/12/4,565.5,569.19,560.82,565,944.524,79.05
2013/12/3,558.3,566.38,557.68,566.32,1127.42,79.24
2013/12/2,558,564.33,550.82,551.23,1181.362,77.12
2013/11/29,549.48,558.33,547.81,556.07,795.319,77.8
2013/11/27,536.31,546,533.4,545.96,908.621,76.39
2013/11/26,524.12,536.14,524,533.4,1003.457,74.63
2013/11/25,521.02,525.87,521,523.74,573.279,73.28
2013/11/22,519.52,522.16,518.53,519.8,559.314,72.73
2013/11/21,517.6,521.21,513.67,521.14,655.067,72.91
2013/11/20,519.23,520.42,514.33,515,484.792,72.06
2013/11/19,519.03,523.38,517.97,519.55,522.347,72.69
2013/11/18,524.99,527.19,518.2,518.63,612.36,72.56
2013/11/15,526.58,529.09,524.49,524.99,794.801,73.45
2013/11/14,522.81,529.28,521.87,528.16,706.048,73.9
2013/11/13,518,522.25,516.96,520.63,493.052,72.84
2013/11/12,517.67,523.92,517,520.01,510.692,72.76
2013/11/11,519.99,521.67,514.41,519.05,568.631,72.62
2013/11/8,514.58,521.13,512.59,520.56,698.292,72.83
2013/11/7,519.58,523.19,512.38,512.49,656.551,71.7
2013/11/6,524.15,524.86,518.2,520.92,558.439,72.88
2013/11/5,524.58,528.89,523,525.45,663.033,73.09
2013/11/4,521.1,526.82,518.81,526.75,611.569,73.27
2013/11/1,524.02,524.8,515.84,520.03,687.225,72.34
2013/10/31,525,527.49,521.27,522.7,689.241,72.71
2013/10/30,519.61,527.52,517.02,524.9,885.409,73.01
2013/10/29,536.27,539.25,514.54,516.68,1589.518,71.87
2013/10/28,529.04,531,523.21,529.88,1376.102,73.71
2013/10/25,531.32,533.23,525.11,525.96,844.48,73.16
2013/10/24,525,532.47,522.45,531.91,961.912,73.99
2013/10/23,519,525.67,519,524.96,784.308,73.02
2013/10/22,526.41,528.45,508.03,519.87,1335.159,72.31
2013/10/21,511.77,524.3,511.52,521.36,995.267,72.52
2013/10/18,505.99,509.26,505.71,508.89,726.355,70.79
2013/10/17,499.98,504.78,499.68,504.5,633.983,70.18
2013/10/16,500.79,502.53,499.23,501.11,627.753,69.7
2013/10/15,497.51,502,495.52,498.68,800.184,69.37
2013/10/14,489.83,497.58,489.35,496.04,654.745,69
2013/10/11,486.99,493.84,485.16,492.81,669.347,68.55
2013/10/10,491.32,492.38,487.04,489.64,696.507,68.11
2013/10/9,484.64,487.79,478.28,486.59,754.313,67.68
2013/10/8,489.94,490.64,480.54,480.94,727.293,66.9
2013/10/7,486.56,492.65,485.35,487.75,780.731,67.85
2013/10/4,483.86,484.6,478.6,483.03,647.171,67.19
2013/10/3,490.51,492.35,480.74,483.41,806.883,67.24
2013/10/2,485.63,491.8,483.75,489.56,722.96,68.1
2013/10/1,478.45,489.14,478.38,487.96,884.709,67.88
2013/9/30,477.25,481.66,474.41,476.75,650.391,66.32
2013/9/27,483.78,484.67,480.72,482.75,570.101,67.15
2013/9/26,486,488.56,483.9,486.22,593.054,67.63
2013/9/25,489.2,489.64,481.43,481.53,792.393,66.98
2013/9/24,494.88,495.47,487.82,489.1,910.861,68.03
2013/9/23,496.1,496.91,482.6,490.64,1905.267,68.25
2013/9/20,478,478.55,466,467.41,1748.257,65.02
2013/9/19,470.7,475.83,469.25,472.3,1011.353,65.7
2013/9/18,463.18,466.35,460.66,464.68,1142.155,64.64
2013/9/17,447.96,459.71,447.5,455.32,998.452,63.34
2013/9/16,461,461.61,447.22,450.12,1359.267,62.61
2013/9/13,469.34,471.83,464.7,464.9,747.089,64.67
2013/9/12,468.5,475.4,466.01,472.69,1010.128,65.75
2013/9/11,467.01,473.69,464.81,467.71,2246.741,65.06
2013/9/10,506.2,507.45,489.5,494.64,1857.989,68.8
2013/9/9,505,507.92,503.48,506.17,851.718,70.41
2013/9/6,498.44,499.38,489.95,498.22,898.814,69.3
2013/9/5,500.25,500.68,493.64,495.27,590.919,68.89
2013/9/4,499.56,502.24,496.28,498.69,862.582,69.37
2013/9/3,493.1,500.6,487.35,488.58,829.822,67.96
2013/8/30,492,492.95,486.5,487.22,680.743,67.77
2013/8/29,491.65,496.5,491.13,491.7,599.144,68.4
2013/8/28,486,495.8,486,490.9,769.02,68.28
2013/8/27,498,502.51,486.3,488.59,1060.472,67.96
2013/8/26,500.75,510.2,500.5,502.97,827.414,69.96
2013/8/23,503.27,503.35,499.35,501.02,556.829,69.69
2013/8/22,504.98,505.59,498.2,502.96,610.519,69.96
2013/8/21,503.59,507.15,501.2,502.36,839.699,69.88
2013/8/20,509.71,510.57,500.82,501.07,896.721,69.7
2013/8/19,504.34,513.74,504,507.74,1276.296,70.63
2013/8/16,500.15,502.94,498.86,502.33,905.765,69.87
2013/8/15,496.42,502.4,489.08,497.91,1225.735,69.26
2013/8/14,497.88,504.25,493.4,498.5,1890.931,69.34
2013/8/13,470.94,494.66,468.05,489.57,2204.853,68.1
2013/8/12,456.86,468.65,456.63,467.36,911.085,65.01
2013/8/9,458.64,460.46,453.65,454.45,667.163,63.21
2013/8/8,463.86,464.1,457.95,461.01,639.443,64.13
2013/8/7,463.8,467,461.77,464.98,747.145,64.25
2013/8/6,468.02,471.89,462.17,465.25,837.144,64.29
2013/8/5,464.69,470.67,462.15,469.45,797.139,64.87
2013/8/2,458.01,462.85,456.66,462.54,686.959,63.92
2013/8/1,455.75,456.8,453.26,456.68,515.627,63.11
2013/7/31,454.99,457.34,449.43,452.53,807.394,62.53
2013/7/30,449.96,457.15,449.23,453.32,773.556,62.64
2013/7/29,440.8,449.99,440.2,447.79,620.144,61.88
2013/7/26,435.3,441.04,434.34,440.99,500.381,60.94
2013/7/25,440.7,441.4,435.81,438.5,573.734,60.6
2013/7/24,438.93,444.59,435.26,440.51,1479.842,60.87
2013/7/23,426,426.96,418.71,418.99,923.489,57.9
2013/7/22,429.46,429.75,425.47,426.31,519.491,58.91
2013/7/19,433.1,433.98,424.35,424.95,671.804,58.72
2013/7/18,433.38,434.87,430.61,431.76,547.197,59.66
2013/7/17,429.7,432.22,428.22,430.31,497.476,59.46
2013/7/16,426.52,430.71,424.17,430.2,541.345,59.45
2013/7/15,425.01,431.46,424.8,427.44,604.793,59.07
2013/7/12,427.65,429.79,423.41,426.51,698.908,58.94
2013/7/11,422.95,428.25,421.17,427.29,815.731,59.05
2013/7/10,419.6,424.8,418.25,420.73,703.514,58.14
2013/7/9,413.6,423.5,410.38,422.35,881.461,58.36
2013/7/8,420.11,421,410.65,415.05,745.346,57.36
2013/7/5,420.39,423.29,415.35,417.42,685.062,57.68
2013/7/3,420.86,422.98,417.45,420.8,602.322,58.15
2013/7/2,409.96,421.63,409.47,418.49,1174.663,57.83
2013/7/1,402.69,412.27,401.22,409.22,977.634,56.55
2013/6/28,391.36,400.27,388.87,396.53,1446.291,54.8
2013/6/27,399.25,401.39,393.54,393.78,843.115,54.42
2013/6/26,403.9,404.79,395.66,398.07,919.31,55.01
2013/6/25,405.7,407.79,398.83,402.63,785.407,55.64
2013/6/24,407.4,408.66,398.05,402.54,1201.865,55.63
2013/6/21,418.49,420,408.1,413.5,1202.796,57.14
2013/6/20,419.3,425.98,415.17,416.84,893.277,57.6
2013/6/19,431.4,431.66,423,423,777.35,58.45
2013/6/18,431.56,434.9,430.21,431.77,487.564,59.67
2013/6/17,431.44,435.7,430.36,432,648.536,59.7
2013/6/14,435.4,436.29,428.5,430.05,679.665,59.43
2013/6/13,432.5,437.14,428.75,435.96,714.581,60.24
2013/6/12,439.5,441.25,431.5,432.19,663.068,59.72
2013/6/11,435.74,442.76,433.32,437.6,715.281,60.47
2013/6/10,444.73,449.08,436.8,438.89,1125.383,60.65
2013/6/7,436.5,443.24,432.77,441.81,1011.339,61.05
2013/6/6,445.47,447,434.05,438.46,1042.335,60.59
2013/6/5,445.65,450.72,443.71,445.11,726.474,61.51
2013/6/4,453.22,454.43,447.39,449.31,731.822,62.09
2013/6/3,450.73,452.36,442.48,450.72,930.881,62.28
2013/5/31,452.5,457.1,449.5,449.73,960.757,62.15
2013/5/30,445.65,454.5,444.51,451.58,883.799,62.4
2013/5/29,440,447.5,439.4,444.95,826.441,61.49
2013/5/28,449.9,451.11,440.85,441.44,965.363,61
2013/5/24,440.85,445.66,440.36,445.15,690.417,61.51
2013/5/23,435.95,446.16,435.79,442.14,882.553,61.1
2013/5/22,444.05,448.35,438.22,441.35,1107.596,60.99
2013/5/21,438.15,445.48,434.2,439.66,1140.055,60.76
2013/5/20,431.91,445.8,430.1,442.93,1128.946,61.21
2013/5/17,439.05,440.09,431.01,433.26,1069.761,59.87
2013/5/16,423.24,437.85,418.9,434.58,1508.01,60.05
2013/5/15,439.16,441,422.36,428.85,1854.034,59.26
2013/5/14,453.85,455.2,442.15,443.86,1117.795,61.34
2013/5/13,451.51,457.9,451.5,454.74,792.372,62.84
2013/5/10,457.97,459.71,450.48,452.97,837.13,62.6
2013/5/9,459.81,463,455.58,456.77,996.219,63.12
2013/5/8,459.04,465.37,455.81,463.84,1181.495,63.68
2013/5/7,464.97,465.75,453.7,458.66,1209.383,62.96
2013/5/6,455.71,462.2,454.31,460.71,1241.604,63.25
2013/5/3,451.31,453.23,449.15,449.98,903.252,61.77
2013/5/2,441.78,448.59,440.63,445.52,1054.571,61.16
2013/5/1,444.46,444.93,434.39,439.29,1267.273,60.31
2013/4/30,435.1,445.25,432.07,442.78,1728.846,60.78
2013/4/29,420.45,433.62,420,430.12,1600.816,59.05
2013/4/26,409.81,418.77,408.25,417.2,1910.244,57.27
2013/4/25,411.23,413.94,407,408.38,962.094,56.06
2013/4/24,393.54,415.25,392.5,405.46,2424.128,55.66
2013/4/23,403.99,408.38,398.81,406.13,1660.596,55.75
2013/4/22,392.64,402.2,391.27,398.67,1074.801,54.73
2013/4/19,387.97,399.6,385.1,390.53,1523.186,53.61
2013/4/18,404.99,405.79,389.74,392.05,1665.748,53.82
2013/4/17,420.27,420.6,398.11,402.8,2362.64,55.3
2013/4/16,421.57,426.61,420.57,426.24,764.428,58.51
2013/4/15,427,427.89,419.55,419.85,793.8,57.64
2013/4/12,434.15,434.15,429.09,429.8,596.533,59
2013/4/11,433.72,437.99,431.2,434.33,820.911,59.62
2013/4/10,428.1,437.06,426.01,435.69,939.82,59.81
2013/4/9,426.36,428.5,422.75,426.98,766.535,58.62
2013/4/8,424.85,427.5,422.49,426.21,752.073,58.51
2013/4/5,424.5,424.95,419.68,423.2,959.238,58.1
2013/4/4,433.76,435,425.25,427.72,896.119,58.72
2013/4/3,431.37,437.28,430.31,431.99,908.04,59.3
2013/4/2,427.6,438.14,426.4,429.79,1323.798,59
2013/4/1,441.9,443.7,427.74,428.91,974.33,58.88
2013/3/28,449.82,451.82,441.62,442.66,1107.099,60.77
2013/3/27,456.46,456.8,450.73,452.08,828.093,62.06
2013/3/26,465.44,465.84,460.53,461.14,735.735,63.31
2013/3/25,464.69,469.95,461.78,463.58,1252.839,63.64
2013/3/22,454.58,462.1,453.11,461.91,987.763,63.41
2013/3/21,450.22,457.98,450.1,452.73,958.139,62.15
2013/3/20,457.42,457.63,449.59,452.08,771.652,62.06
2013/3/19,459.5,460.97,448.5,454.49,1316.938,62.39
2013/3/18,441.45,457.46,441.2,455.72,1515.493,62.56
2013/3/15,437.93,444.23,437.25,443.66,1609.902,60.91
2013/3/14,432.83,434.64,430.45,432.5,759.689,59.37
2013/3/13,428.45,434.5,425.36,428.35,1013.873,58.8
2013/3/12,435.6,438.88,427.57,428.43,1164.779,58.81
2013/3/11,429.75,439.01,425.14,437.87,1185.59,60.11
2013/3/8,429.8,435.43,428.61,431.72,978.705,59.27
2013/3/7,424.5,432.01,421.06,430.58,1171.184,59.11
2013/3/6,434.51,435.25,424.43,425.66,1150.625,58.43
2013/3/5,421.48,435.19,420.75,431.14,1596.084,59.19
2013/3/4,427.8,428.2,419,420.05,1456.889,57.66
2013/3/1,438,438.18,429.98,430.47,1381.121,59.09
2013/2/28,444.05,447.87,441.4,441.4,806.288,60.6
2013/2/27,448.43,452.44,440.65,444.57,1468.376,61.03
2013/2/26,443.82,451.54,437.66,448.97,1253.749,61.63
2013/2/25,453.85,455.12,442.57,442.8,931.448,60.79
2013/2/22,449.25,451.6,446.6,450.81,826.637,61.89
2013/2/21,446,449.17,442.82,446.06,1117.956,61.23
2013/2/20,457.69,457.69,448.8,448.85,1190.756,61.62
2013/2/19,461.1,462.73,453.85,459.99,1089.459,63.15
2013/2/15,468.85,470.16,459.92,460.16,979.363,63.17
2013/2/14,464.52,471.64,464.02,466.59,888.188,64.05
2013/2/13,467.21,473.64,463.22,467.01,1188.019,64.11
2013/2/12,479.51,482.38,467.74,467.9,1522.633,64.23
2013/2/11,476.5,484.94,473.25,479.93,1293.726,65.88
2013/2/8,474,478.81,468.25,474.98,1582.896,65.21
2013/2/7,463.25,470,454.12,468.22,1761.452,64.28
2013/2/6,456.47,466.5,452.58,457.35,1484.266,62.42
2013/2/5,444.05,459.74,442.22,457.84,1433.369,62.49
2013/2/4,453.91,455.94,442,442.32,1192.793,60.37
2013/2/1,459.11,459.48,448.35,453.62,1348.711,61.91
2013/1/31,456.98,459.28,454.98,455.49,798.336,62.17
2013/1/30,457,462.6,454.5,456.83,1042.888,62.35
2013/1/29,458.5,460.2,452.12,458.27,1427.895,62.55
2013/1/28,437.83,453.21,435.86,449.83,1963.794,61.39
2013/1/25,451.69,456.23,435,439.88,3020.066,60.04
2013/1/24,460,465.73,450.25,450.5,3652.131,61.49
2013/1/23,508.81,514.99,504.77,514.01,2153.774,70.15
2013/1/22,504.56,507.88,496.63,504.77,1153.866,68.89
2013/1/18,498.52,502.22,496.4,500,1182.307,68.24
2013/1/17,510.31,510.75,502.03,502.68,1134.196,68.61
2013/1/16,494.64,509.44,492.5,506.09,1727.012,69.07
2013/1/15,498.3,498.99,483.38,485.92,2191.931,66.32
2013/1/14,502.68,507.5,498.51,501.75,1835.519,68.48
2013/1/11,521,525.32,519.02,520.3,876.267,71.01
2013/1/10,528.55,528.72,515.52,523.51,1502.865,71.45
2013/1/9,522.5,525.01,515.99,517.1,1019.011,70.58
2013/1/8,529.21,531.89,521.25,525.31,1146.768,71.7
2013/1/7,522,529.3,515.2,523.9,1210.391,71.5
2013/1/4,536.97,538.63,525.83,527,1485.834,71.93
2013/1/3,547.88,549.67,541,542.1,882.413,73.99
2013/1/2,553.82,555,541.63,549.03,1401.295,74.93
2012/12/31,510.53,535.4,509,532.17,1648.731,72.63
2012/12/28,510.29,514.48,508.12,509.59,885.696,69.55
2012/12/27,513.54,516.25,504.66,515.06,1137.801,70.3
2012/12/26,519,519.46,511.12,513,756.091,70.02
2012/12/24,520.35,524.25,518.71,520.17,439.383,70.99
2012/12/21,512.47,519.67,510.24,519.33,1490.671,70.88
2012/12/20,530,530.2,518.88,521.73,1204.224,71.21
2012/12/19,531.47,533.7,525.5,526.31,1123.423,71.83
2012/12/18,525,534.9,520.25,533.9,1564.213,72.87
2012/12/17,508.93,520,501.23,518.83,1894.018,70.81
2012/12/14,514.75,518.13,505.58,509.79,2523.948,69.58
2012/12/13,531.15,537.64,525.8,529.69,1563.149,72.29
2012/12/12,547.77,548,536.27,539,1217.86,73.56
2012/12/11,539.77,549.56,537.37,541.39,1480.864,73.89
2012/12/10,525,538.51,521.58,529.82,1576.211,72.31
